Date,month,vehicle_class,Adjusted_Quota,Adjusted_Premium
2010-01-01,2010-01,Category A,1151.5,19501.5
2010-01-01,2010-01,Category B,702.0,20795.0
2010-01-01,2010-01,Category C,177.0,19545.5
2010-01-01,2010-01,Category E,587.0,20894.0
2010-01-01,2010-01,Category A,1152.5,20245.0
2010-01-01,2010-01,Category B,705.0,22790.0
2010-01-01,2010-01,Category C,173.0,20740.0
2010-01-01,2010-01,Category E,594.5,22150.0
2010-02-01,2010-02,Category A,1151.0,20164.5
2010-02-01,2010-02,Category B,689.0,23534.5
2010-02-01,2010-02,Category C,169.0,22445.5
2010-02-01,2010-02,Category E,595.5,23315.0
2010-02-01,2010-02,Category A,1148.0,20571.0
2010-02-01,2010-02,Category B,686.5,25139.0
2010-02-01,2010-02,Category C,170.5,25251.0
2010-02-01,2010-02,Category E,588.5,25909.5
2010-03-01,2010-03,Category A,1147.0,24595.5
2010-03-01,2010-03,Category B,699.5,31239.0
2010-03-01,2010-03,Category C,168.0,29945.5
2010-03-01,2010-03,Category E,585.5,34795.5
2010-03-01,2010-03,Category A,925.5,31195.0
2010-03-01,2010-03,Category B,641.0,40795.0
2010-03-01,2010-03,Category C,174.0,34700.5
2010-03-01,2010-03,Category E,478.0,45500.5
2010-04-01,2010-04,Category A,705.5,32000.5
2010-04-01,2010-04,Category B,566.0,42751.0
2010-04-01,2010-04,Category C,191.5,36033.5
2010-04-01,2010-04,Category E,381.0,46001.5
2010-04-01,2010-04,Category A,756.0,28051.0
2010-04-01,2010-04,Category B,555.5,39000.5
2010-04-01,2010-04,Category C,196.0,34028.5
2010-04-01,2010-04,Category E,397.0,41002.5
2010-05-01,2010-05,Category A,752.5,26745.5
2010-05-01,2010-05,Category B,555.5,36300.0
2010-05-01,2010-05,Category C,182.5,30945.0
2010-05-01,2010-05,Category E,385.5,39001.0
2010-05-01,2010-05,Category A,702.5,28720.0
2010-05-01,2010-05,Category B,557.0,37301.0
2010-05-01,2010-05,Category C,177.0,29789.0
2010-05-01,2010-05,Category E,364.0,40000.0
2010-06-01,2010-06,Category A,702.5,30780.5
2010-06-01,2010-06,Category B,555.0,39956.5
2010-06-01,2010-06,Category C,180.0,30939.0
2010-06-01,2010-06,Category E,361.5,41003.0
2010-06-01,2010-06,Category A,699.5,30505.5
2010-06-01,2010-06,Category B,557.0,37910.0
2010-06-01,2010-06,Category C,179.5,31539.0
2010-06-01,2010-06,Category E,380.5,41008.0
2010-07-01,2010-07,Category A,699.5,32831.5
2010-07-01,2010-07,Category B,554.5,39399.0
2010-07-01,2010-07,Category C,180.0,30995.0
2010-07-01,2010-07,Category E,381.0,42287.5
2010-07-01,2010-07,Category A,660.5,34133.0
2010-07-01,2010-07,Category B,515.5,43111.5
2010-07-01,2010-07,Category C,194.0,30356.5
2010-07-01,2010-07,Category E,336.0,43233.0
2010-08-01,2010-08,Category A,614.0,30552.0
2010-08-01,2010-08,Category B,480.5,43072.0
2010-08-01,2010-08,Category C,205.5,30057.0
2010-08-01,2010-08,Category E,312.0,43201.0
2010-08-01,2010-08,Category A,618.5,31044.5
2010-08-01,2010-08,Category B,480.5,43469.5
2010-08-01,2010-08,Category C,205.0,31501.0
2010-08-01,2010-08,Category E,312.5,43751.0
2010-09-01,2010-09,Category A,614.0,31545.0
2010-09-01,2010-09,Category B,483.5,43315.0
2010-09-01,2010-09,Category C,205.0,32000.5
2010-09-01,2010-09,Category E,309.5,43645.5
2010-09-01,2010-09,Category A,599.0,31566.5
2010-09-01,2010-09,Category B,483.5,42651.0
2010-09-01,2010-09,Category C,212.0,30945.0
2010-09-01,2010-09,Category E,310.0,43690.0
2010-10-01,2010-10,Category A,624.0,32773.5
2010-10-01,2010-10,Category B,479.0,43700.5
2010-10-01,2010-10,Category C,214.0,30700.0
2010-10-01,2010-10,Category E,311.0,44495.0
2010-10-01,2010-10,Category A,622.5,33208.0
2010-10-01,2010-10,Category B,480.5,45050.5
2010-10-01,2010-10,Category C,207.5,30758.5
2010-10-01,2010-10,Category E,313.5,45450.5
2010-11-01,2010-11,Category A,597.5,36500.5
2010-11-01,2010-11,Category B,481.0,46695.5
