Date,month,vehicle_class,Adjusted_Quota,Adj_Prem
2010-01-01,2010-01,Category A,1151.5,19501.5
2010-01-01,2010-01,Category B,702.0,20795.0
2010-01-01,2010-01,Category C,177.0,19545.5
2010-01-01,2010-01,Category E,587.0,20894.0
2010-02-01,2010-02,Category A,1151.0,20164.5
2010-02-01,2010-02,Category B,689.0,23534.5
2010-02-01,2010-02,Category C,169.0,22445.5
2010-02-01,2010-02,Category E,595.5,23315.0
2010-03-01,2010-03,Category A,1147.0,24595.5
2010-03-01,2010-03,Category B,699.5,31239.0
2010-03-01,2010-03,Category C,168.0,29945.5
2010-03-01,2010-03,Category E,585.5,34795.5
2010-04-01,2010-04,Category A,705.5,32000.5
2010-04-01,2010-04,Category B,566.0,42751.0
2010-04-01,2010-04,Category C,191.5,36033.5
2010-04-01,2010-04,Category E,381.0,46001.5
2010-05-01,2010-05,Category A,752.5,26745.5
2010-05-01,2010-05,Category B,555.5,36300.0
2010-05-01,2010-05,Category C,182.5,30945.0
2010-05-01,2010-05,Category E,385.5,39001.0
2010-06-01,2010-06,Category A,702.5,30780.5
2010-06-01,2010-06,Category B,555.0,39956.5
2010-06-01,2010-06,Category C,180.0,30939.0
2010-06-01,2010-06,Category E,361.5,41003.0
2010-07-01,2010-07,Category A,699.5,32831.5
2010-07-01,2010-07,Category B,554.5,39399.0
2010-07-01,2010-07,Category C,180.0,30995.0
2010-07-01,2010-07,Category E,381.0,42287.5
2010-08-01,2010-08,Category A,614.0,30552.0
2010-08-01,2010-08,Category B,480.5,43072.0
2010-08-01,2010-08,Category C,205.5,30057.0
2010-08-01,2010-08,Category E,312.0,43201.0
2010-09-01,2010-09,Category A,614.0,31545.0
2010-09-01,2010-09,Category B,483.5,43315.0
2010-09-01,2010-09,Category C,205.0,32000.5
2010-09-01,2010-09,Category E,309.5,43645.5
2010-10-01,2010-10,Category A,624.0,32773.5
2010-10-01,2010-10,Category B,479.0,43700.5
2010-10-01,2010-10,Category C,214.0,30700.0
2010-10-01,2010-10,Category E,311.0,44495.0
2010-11-01,2010-11,Category A,597.5,36500.5
2010-11-01,2010-11,Category B,481.0,46695.5
2010-11-01,2010-11,Category C,205.0,31104.0
2010-11-01,2010-11,Category E,324.5,47945.5
2010-12-01,2010-12,Category A,607.5,46866.5
2010-12-01,2010-12,Category B,489.0,67251.5
2010-12-01,2010-12,Category C,208.0,32751.0
2010-12-01,2010-12,Category E,312.0,70501.0
2011-01-01,2011-01,Category A,610.5,39506.0
2011-01-01,2011-01,Category B,482.0,63955.0
2011-01-01,2011-01,Category C,206.0,32555.5
2011-01-01,2011-01,Category E,314.0,71399.0
2011-02-01,2011-02,Category A,517.0,40061.5
2011-02-01,2011-02,Category B,427.5,57700.0
2011-02-01,2011-02,Category C,281.0,28800.0
2011-02-01,2011-02,Category E,334.5,60445.5
2011-03-01,2011-03,Category A,529.5,43206.5
2011-03-01,2011-03,Category B,424.0,59448.0
2011-03-01,2011-03,Category C,278.5,29845.5
2011-03-01,2011-03,Category E,333.0,60541.5
2011-04-01,2011-04,Category A,538.5,43606.0
2011-04-01,2011-04,Category B,424.0,55901.0
2011-04-01,2011-04,Category C,276.5,26044.5
2011-04-01,2011-04,Category E,335.5,56550.5
2011-05-01,2011-05,Category A,517.0,45889.5
2011-05-01,2011-05,Category B,431.5,56155.5
2011-05-01,2011-05,Category C,280.0,22439.0
2011-05-01,2011-05,Category E,330.5,56689.5
2011-06-01,2011-06,Category A,511.0,51817.0
2011-06-01,2011-06,Category B,423.5,65350.0
2011-06-01,2011-06,Category C,277.5,30047.5
2011-06-01,2011-06,Category E,338.5,63745.0
2011-07-01,2011-07,Category A,512.0,55995.5
2011-07-01,2011-07,Category B,440.5,70501.0
2011-07-01,2011-07,Category C,280.0,33546.0
2011-07-01,2011-07,Category E,353.5,71650.5
2011-08-01,2011-08,Category A,561.5,49051.0
2011-08-01,2011-08,Category B,353.5,68205.5
2011-08-01,2011-08,Category C,243.0,33149.0
2011-08-01,2011-08,Category E,348.5,68558.5
2011-09-01,2011-09,Category A,548.0,49503.0
2011-09-01,2011-09,Category B,356.0,63945.5
